,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
energy_avg_U,-21.55,-18.56,-18.99,-17.49,-15.96,-19.97,-16.99,-21.74,-27.58,-16.01,-20.99,-14.52,-20.85,-18.1,-17.37,-15.54,-18.92,-21.35,-14.72,-17.03,-13.95,-25.89,-15.77,-17.1,-18.41,-18.46,-22.62,-18.47,-24.12,-20.75,-12.9,-24.35,-17.02,-15.27,-19.27,-22.28,-21.7,-20.4,-23.37,-23.72,-22.05,-21.99,-23.39,-24.2,-23.16,-23.11,-29.28,-19.52,-25.02,-27.03,-18.95,-17.54,-20.98,-17.4,-26.15,-21.98,-22.99,-25.58,-17.33,-29.02,-21.74,-23.87,-25.65,-15.11,-24.94,-27.88,-22.29,-20.77,-22.79,-21.22,-17.66,-17.28,-14.96,-17.77,-21.2,-19.56,-20.84,-16.23,-21.05,-20.27,-25.44,-16.98,-18.11,-19.35,-16.58,-20.12,-23.44,-22.43,-27.47,-16.75,-24.04,-25.94,-29.86,-25.47,-24.92,-28.64,-17.47,-17.91,-25.61,-23.95,-21.44,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.89,-25.02,-27.93,-20.6,-16.43,-16.58,-25.21,-21.96,-21.48,-20.46,-33.48,-23.9,-23.08,-24.37,-26.46,-18.6,-23.33,-23.12,-22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.91,-21.73,-20.59,-22.63,-28.21,-25.29,-20.64,-19.57,-20,-24.85,-19.34,-25.98,-19.52,-22.6,-22.68,-28.34,-22.35,-23.02,-26.35,-25.25,-26.77,-24.09,-25.91,-27.33,-30.8,-15.58,-26.59,-23.51,-26.05,-29.07,-19.03,-19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_db_A,-22.74,-30.43,-20.7,-23.47,-16.78,-18.63,-21.34,-22.33,-18.62,-15.87,-22.94,-17.33,-16.46,-21.32,-15.21,-19.03,-15.42,-19.48,-15.94,-18.28,-18.58,-19.7,-18.4,-18.59,-19.44,-19.91,-20.74,-19.23,-21.26,-19.39,-16.51,-21.98,-19.24,-17.1,-14.5,-20.59,-20.54,-21.15,-20.07,-21.41,-23.14,-19.56,-24.27,-23.19,-22.63,-23.75,-25.63,-21.15,-26.55,-28.86,-23.82,-16.08,-24.8,-17.48,-24.49,-21.47,-22.69,-22.41,-16.43,-26.6,-19.39,-21.99,-31.36,-17.18,-24.67,-32.81,-26.44,-20.25,-18.82,-26.09,-18.21,-17.09,-13.78,-22.21,-22.02,-25.07,-16.22,-18.98,-21.68,-25.53,-26.44,-20.23,-18.4,-16.08,-25.19,-19.47,-18.6,-21.19,-29.21,-16.29,-25.32,-23.48,-28.66,-29.05,-25.26,-28.26,-16.52,-18.04,-29.31,-26.33,-24.09,-26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.75,-23.21,-25.89,-21.61,-19.46,-15.82,-27.96,-24.27,-22.57,-22.31,-31.68,-22.17,-21,-26.16,-22.97,-19.68,-22.08,-24.58,-25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-20.5,-22.04,-22.13,-26.67,-25.18,-17.63,-20.75,-20.96,-26.72,-19.73,-21.8,-21.15,-24.1,-22.64,-24.6,-22.17,-23.75,-30.03,-24.61,-26.23,-25.22,-22.96,-29.77,-29.24,-15.81,-24.66,-23.57,-26.25,-29.03,-18.27,-24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_db_E,-23.22,-28.77,-19.59,-22.1,-15.51,-18.82,-18.49,-19.92,-27.16,-14.28,-18.86,-16.2,-14.48,-21.38,-16.5,-17.43,-15.99,-19.04,-15.35,-18.73,-18.37,-19.34,-17.58,-19.09,-26.07,-19.45,-21.07,-19.76,-22.32,-21.96,-14.18,-22.73,-15.73,-16.99,-17.79,-21.14,-19.77,-20.48,-21.9,-27.91,-22.76,-19.83,-23.24,-24.88,-23.11,-24.53,-25.11,-20.62,-26.95,-27.19,-21.04,-15.3,-24.93,-19.13,-23.43,-23.08,-23.36,-23.99,-17.75,-31.35,-23.39,-23.01,-26.63,-16.14,-24.9,-29.05,-24.63,-20.82,-19.28,-24.31,-17.65,-17.29,-14.12,-26.16,-19.57,-20.41,-16.74,-19.01,-22.71,-21.89,-25.11,-16.83,-20.57,-17.42,-16.85,-18.44,-21.09,-22.28,-28.88,-16.96,-23.4,-23.98,-28.15,-26.64,-25.47,-28.21,-15.39,-19.63,-25.69,-24.5,-23.49,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.58,-23.18,-26.4,-21.6,-17.43,-16.41,-26.17,-23.06,-24.22,-22.5,-29.35,-21.75,-22.22,-23.62,-25.85,-18.94,-19.31,-21.55,-22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.13,-21.68,-21.09,-22.54,-27.78,-21.24,-22.96,-23.23,-21.12,-24.28,-20.14,-22.75,-20.62,-23.72,-21.07,-25.23,-21.8,-24.7,-27.75,-22.9,-25.3,-27.42,-24.16,-26.67,-28.14,-15.3,-25.26,-24.67,-25.74,-27.93,-19.25,-21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_db_I,-23.39,-20.27,-19.38,-25.09,-15.71,-17.49,-18.09,-21.47,-25.57,-14.5,-21.19,-16.28,-15.16,-23.21,-20.15,-16.38,-14.98,-18.82,-16.05,-18.8,-18.21,-18.17,-18.42,-17.69,-19.47,-20.22,-22.93,-18.65,-22.72,-22.79,-13,-23.94,-16.96,-16.14,-18.84,-26.11,-22.43,-21.98,-21.18,-24.09,-24.05,-21.59,-23.02,-25.74,-26.98,-22.75,-25.06,-19.59,-26.55,-27.29,-19.24,-14.72,-22,-17.92,-23.37,-22.79,-21.52,-24.42,-19.68,-29.45,-23,-24.19,-25.42,-18.32,-25.2,-27.82,-21.73,-23.52,-21.93,-24.48,-18.63,-18.75,-18.15,-20.52,-19.14,-24.72,-21.52,-17.79,-22.77,-16.47,-25.46,-18.59,-19.51,-22.12,-20.64,-20.97,-20.39,-23.33,-26.66,-16.82,-22.03,-21.13,-28.65,-25.45,-25.13,-29.06,-18.36,-19.37,-24.81,-23.9,-24.87,-22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.27,-22.9,-27.1,-24.25,-19.06,-19.82,-25.3,-25.65,-22.64,-20.26,-33.05,-24.05,-24.89,-23.68,-25.57,-19.68,-25.39,-24.3,-21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.09,-22.65,-21.25,-24.12,-29.12,-24.27,-24.41,-24.92,-22.5,-23.63,-18.07,-24.05,-19.59,-25.09,-22.47,-29.2,-22.2,-23.76,-25.95,-23.03,-27.48,-25.06,-25.73,-24.11,-28.26,-16.66,-27.59,-23.87,-27.2,-27.28,-17.65,-24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_db_O,-20.82,-20.21,-17.65,-20.87,-15.55,-16.3,-16.2,-22.32,-26.64,-14.25,-19.8,-17.02,-16.44,-17.81,-15.79,-17.88,-18.68,-17.59,-15.18,-17.85,-15.31,-19.76,-17,-19.93,-21.05,-17.17,-20.77,-18.43,-25.25,-19.76,-14.86,-22.77,-14.66,-15.77,-16.94,-21.13,-19.05,-18.95,-20.46,-24.46,-22.31,-20.46,-22.57,-22.31,-25.25,-25.33,-26.85,-18.96,-27.18,-26.44,-19.35,-13,-23.25,-18.34,-21.28,-21.05,-23.4,-24.83,-18.2,-30.38,-22.27,-23.32,-25.45,-15.31,-24.5,-28.59,-21.96,-21.14,-20,-17.87,-17.53,-18.49,-16.06,-18.67,-20.69,-20.71,-18.11,-17.54,-20.59,-22.49,-25.6,-15.07,-18.83,-18.29,-18.52,-17.69,-21.27,-24.2,-27.36,-15.62,-23.06,-29.44,-32.16,-27.39,-28.14,-28.45,-14.07,-20.08,-27.08,-22.33,-22.42,-22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.51,-22.69,-26.88,-20.52,-15.92,-15.5,-24.88,-22.84,-22.19,-19.55,-31.05,-21.88,-22.66,-24.6,-24.43,-17.96,-21.58,-21.26,-21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.72,-19.12,-19.62,-20.94,-31.33,-22.85,-24.31,-18.43,-19.02,-23.06,-19.03,-24.52,-18.96,-23.63,-20.32,-24.73,-21.53,-23.22,-23.95,-25.28,-23.59,-24.85,-26.41,-26.75,-31.17,-15.48,-26.13,-22.99,-26.07,-29.38,-18.13,-20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_db_U,-21.55,-18.56,-18.99,-17.49,-15.96,-19.97,-16.99,-21.74,-27.58,-16.01,-20.99,-14.52,-20.85,-18.1,-17.37,-15.54,-18.92,-21.35,-14.72,-17.03,-13.95,-25.89,-15.77,-17.1,-18.41,-18.46,-22.62,-18.47,-24.12,-20.75,-12.9,-24.35,-17.02,-15.27,-19.27,-22.28,-21.7,-20.4,-23.37,-23.72,-22.05,-21.99,-23.39,-24.2,-23.16,-23.11,-29.28,-19.52,-25.02,-27.03,-18.95,-17.54,-20.98,-17.4,-26.15,-21.98,-22.99,-25.58,-17.33,-29.02,-21.74,-23.87,-25.65,-15.11,-24.94,-27.88,-22.29,-20.77,-22.79,-21.22,-17.66,-17.28,-14.96,-17.77,-21.2,-19.56,-20.84,-16.23,-21.05,-20.27,-25.44,-16.98,-18.11,-19.35,-16.58,-20.12,-23.44,-22.43,-27.47,-16.75,-24.04,-25.94,-29.86,-25.47,-24.92,-28.64,-17.47,-17.91,-25.61,-23.95,-21.44,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.89,-25.02,-27.93,-20.6,-16.43,-16.58,-25.21,-21.96,-21.48,-20.46,-33.48,-23.9,-23.08,-24.37,-26.46,-18.6,-23.33,-23.12,-22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.91,-21.73,-20.59,-22.63,-28.21,-25.29,-20.64,-19.57,-20,-24.85,-19.34,-25.98,-19.52,-22.6,-22.68,-28.34,-22.35,-23.02,-26.35,-25.25,-26.77,-24.09,-25.91,-27.33,-30.8,-15.58,-26.59,-23.51,-26.05,-29.07,-19.03,-19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_A,-19.08,-25.37,-16.67,-16.98,-11.41,-13.97,-15.46,-15.99,-11.8,-10.84,-13.79,-12.48,-9.68,-14.85,-7.7,-11.03,-9.67,-10.08,-8.68,-10.93,-11.92,-11.47,-13.52,-10.51,-15.94,-12.51,-13.05,-12.4,-15.72,-10.55,-13.23,-10.01,-9.51,-11.28,-9.09,-12.6,-11.56,-18.03,-10.41,-15.09,-18.16,-14.02,-17.45,-12.12,-14.61,-16.62,-16.29,-18.03,-18.47,-24.26,-18.41,-10.55,-14.1,-12.31,-18.54,-16.68,-17.07,-15.64,-10.63,-18.68,-14.24,-12.82,-18.02,-9.76,-17.85,-27.59,-19.69,-15.17,-13.85,-22.19,-14.39,-12.79,-8.48,-14.08,-12.65,-19.11,-10.84,-10.16,-11.94,-18.76,-18.8,-13.22,-13.06,-12.14,-22.61,-9.05,-13.76,-16.15,-24.3,-10.06,-18.2,-20.36,-12.04,-19.52,-12.47,-24.72,-9.2,-12.56,-17.19,-19.27,-18.5,-23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.37,-8.24,-19.14,-16.89,-14.09,-12.01,-21.13,-19.16,-18.22,-15.25,-16.07,-12.46,-12.89,-16.01,-20.6,-11.73,-12.04,-18.59,-17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.18,-16.52,-15.29,-14.22,-19.64,-21.01,-9.03,-13.59,-16.1,-15.61,-13.59,-16.57,-18.03,-14.83,-12.29,-19.64,-10.24,-12.05,-25.28,-16.78,-14.19,-21.91,-13.78,-19,-23.37,-9.78,-13.73,-13.85,-17.7,-21.22,-13.61,-21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_E,-19.03,-21.86,-14.24,-13.11,-7.98,-9.85,-14.42,-14.77,-16.58,-8.19,-9.4,-11.06,-9.13,-14.01,-9.72,-10.35,-10.16,-7.73,-8.54,-9.12,-9.98,-10.42,-13.65,-12.2,-16.46,-13.92,-14.04,-13.17,-16.42,-14.79,-10.97,-10.18,-11.21,-12.53,-10.79,-15.02,-12.26,-12.27,-12.34,-21,-11.3,-15.18,-13.86,-16.61,-15.98,-14.92,-18.05,-12.35,-20.73,-23.42,-15.73,-9.13,-16.85,-13.5,-18.18,-15.32,-16.75,-14.46,-8.26,-21.43,-15.79,-17.59,-17.68,-10.03,-16.82,-22,-21.06,-13.57,-10.65,-16.95,-12.25,-10.64,-7.93,-15.63,-13.51,-13.56,-8.66,-12.23,-15.87,-17.83,-19.33,-13.94,-14.45,-12.81,-14.02,-12.59,-16.92,-15.7,-18.76,-13.68,-16.09,-18.96,-17.33,-18.64,-14.14,-22.45,-8.37,-14.69,-18.1,-21.11,-16.47,-18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.38,-16.02,-22.4,-14,-13.63,-12.67,-19.54,-17.11,-19.71,-15.84,-22.69,-15.32,-15.06,-12.13,-18.77,-14.85,-12.13,-16.73,-18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.81,-15.53,-13.66,-15.12,-18.76,-18.25,-13.07,-18.97,-15.93,-15.75,-12.21,-16.45,-12.35,-14.78,-12.07,-19.78,-11.44,-16.79,-19.34,-16.93,-14.32,-22.58,-16.08,-16.16,-22.65,-7.22,-12.83,-19.59,-18.65,-21.72,-10.24,-16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_I,-14.54,-14.96,-10.49,-12.53,-11.91,-11.79,-13.74,-15.62,-19.86,-9.29,-13.52,-12.68,-10.96,-14.14,-13.62,-10.13,-9.14,-11.65,-8.3,-8.28,-10.77,-13.3,-13.08,-13.82,-9.24,-15.56,-17.67,-10.65,-15.72,-15.83,-11.29,-14.7,-11.09,-10.54,-14.51,-20.22,-15.19,-14.82,-16.04,-17.79,-11.02,-14.6,-13.75,-19.82,-17.72,-12.99,-20.13,-12.34,-19.48,-24.14,-16.01,-8.23,-19.44,-12.42,-15.64,-13.86,-15.54,-13.92,-14.77,-19.38,-17.41,-14.16,-20.27,-11.43,-17.78,-20.44,-15.24,-18.08,-15.47,-19.79,-14.65,-13.33,-10.92,-12.27,-12.71,-15.27,-17.8,-11.22,-16.58,-11.26,-17.8,-15.41,-14.17,-13.4,-16.22,-14.53,-13.85,-17.93,-20.5,-12.84,-16.62,-17.28,-12.23,-16.6,-18.18,-16.29,-7.31,-13.36,-17.83,-18.95,-20.34,-18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.57,-12.16,-22.8,-17.95,-13.52,-15.39,-15.31,-15.8,-17.9,-16.85,-28.7,-17.69,-19.33,-15.78,-19.76,-15.48,-16.99,-18.57,-17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.97,-17.81,-17.07,-17,-22.51,-19.68,-19.82,-18.67,-17.84,-15.43,-13.55,-14.74,-12.34,-19.56,-15.69,-23.45,-14.52,-15.74,-23.62,-13.61,-16.7,-18.72,-15.87,-17.83,-23.06,-12.51,-10.78,-14.41,-20.7,-20.42,-11.12,-21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_KA,-11.63,-12.5,-13.58,-9.44,-8.12,-10.58,-15.18,-12.16,-18.22,-8.96,-13.11,-8.17,-9.99,-10.55,-6.21,-10.63,-7.63,-10.33,-8.95,-9.93,-10.08,-13.61,-10.22,-10.98,-13.34,-11.4,-10.85,-10.45,-14.97,-10.43,-16.93,-13.69,-7.13,-10,-10.07,-13.17,-14.85,-8.59,-20.96,-41.91,-16.49,-10.89,-15.32,-14.57,-19.71,-20.89,-19.06,-12.87,-16.84,-21.69,-13.73,-8.77,-13.6,-13.92,-18.06,-13.31,-11.1,-15.62,-7.11,-18.91,-14.12,-17.68,-13.73,-7.35,-16.08,-26.16,-15.58,-12.57,-13.12,-15.25,-10.55,-13.35,-9.45,-10.42,-17.16,-8.47,-10.53,-9.62,-12.26,-10.09,-20.31,-8.85,-17.95,-10.61,-19.11,-15.02,-13.2,-16.74,-15.46,-13.04,-15.73,-23.77,-13.57,-20.88,-15.78,-21.85,-9.47,-11.97,-21.98,-17.07,-16.08,-14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.25,-10.54,-14.36,-16.7,-10.23,-10.43,-11.13,-19.47,-11.44,-13.13,-23.96,-17.19,-13.41,-15.91,-15.77,-11.44,-16.61,-15.64,-15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.04,-12.05,-12.22,-11.2,-19.94,-16.91,-13.02,-18.7,-10.41,-15.49,-10.56,-16.2,-12.87,-15.1,-15.97,-17.5,-13.12,-17.71,-11.18,-10.65,-16.19,-22.78,-17.25,-19.22,-13.68,-10.72,-15.7,-15.12,-15.52,-17.2,-7.75,-17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_O,-16.42,-13.63,-13.46,-16.9,-7.49,-10.02,-10.85,-13.72,-21.03,-6.31,-9.45,-11.88,-10.35,-11.32,-8.75,-10.12,-7.79,-7.8,-8.66,-8.29,-7.06,-14.65,-12.8,-14.64,-16.03,-12.51,-14.35,-11.28,-17.96,-14.28,-10.74,-7.64,-9.83,-11.65,-10.97,-14.38,-10.3,-8.33,-14.01,-17.46,-10.19,-12.76,-15.72,-15.54,-16.88,-16.58,-19.25,-12.24,-23.18,-21.97,-13.17,-8.49,-15.72,-7.32,-15.98,-14.05,-15.16,-13.97,-14.94,-18.25,-16.65,-19.96,-18.36,-8.5,-18.18,-22.08,-13.89,-13.2,-10.83,-11.5,-11.45,-12.81,-9.15,-13.57,-13.55,-16.15,-11.77,-9.25,-11.3,-18.56,-20.86,-8.42,-14.09,-11.84,-16.74,-13.99,-15.91,-17.01,-21.78,-10.71,-17.09,-25.77,-14.44,-20.57,-15.64,-24.33,-5.94,-13.02,-21.87,-17.64,-17.65,-18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.41,-16.12,-22.74,-12.84,-8.15,-7.94,-19.19,-16.12,-18.6,-15.82,-23.37,-13.85,-14.07,-13.78,-19.44,-12.62,-16.44,-15.31,-13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.99,-13.6,-15.09,-14.21,-22.09,-19.11,-13.34,-13.65,-13.32,-19.25,-9.51,-18.54,-12.24,-15.57,-14.04,-20.6,-10.23,-14.47,-16.9,-15.16,-15.25,-20.44,-19.5,-18.21,-22.53,-9.46,-14.69,-17,-19.11,-19.62,-8,-16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_PA,-7.11,-9.37,-12.19,-3.99,-9.17,-8.71,-12.42,-6.37,-16.6,-9.63,-9.41,-8.41,-5.82,-10.93,-6.57,-9.5,-4.47,-4.82,-8.5,-7.1,-6.2,-10.29,-7.84,-8.43,-7.36,-7.33,-11.73,-9.65,-8.41,-10.35,-18.41,-8.49,-8.61,-12.12,-7.41,-10.25,-14.15,-8.87,-18.69,-15.35,-13.41,-10.61,-10.11,-11.1,-6.93,-15.64,-16.55,-9.6,-18.16,-20.84,-13.11,-8.13,-14.05,-9.34,-15.25,-9.19,-13.32,-13.83,-9.39,-14.61,-15.05,-16.17,-15.83,-8.32,-12.77,-27.22,-11.63,-13.33,-10.58,-13.11,-6.55,-7.57,-7.5,-7.16,-11.78,-16.29,-9.45,-6.91,-10.09,-14.85,-10.3,-9.5,-13.34,-9.15,-18.44,-11.4,-8.13,-16.88,-13.56,-8.14,-19.5,-21.1,-10.66,-22.19,-14.99,-17.36,-10.29,-14.53,-18.56,-16.39,-17.67,-17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.83,-11.05,-12.73,-8.38,-11.88,-8.47,-14.66,-18.12,-13.85,-13.52,-15.92,-10.8,-10.55,-13.19,-13.08,-15.52,-12.26,-14.1,-13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25,-5.53,-7.26,-9.91,-14.2,-16.41,-10.13,-9.33,-8.79,-11.16,-9.48,-14.57,-9.6,-11.27,-15.69,-16.01,-9.51,-12.18,-14.85,-16.74,-13.37,-21.56,-16.18,-12.42,-13.36,-8.68,-15.39,-15.23,-13.33,-18.7,-8.8,-16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_TA,-12.03,-10.46,-11.99,-10.5,-5.64,-8.9,-8.73,-11.02,-17.8,-7.78,-13.28,-6.4,-8.43,-11.67,-8.34,-8.35,-7.1,-6.29,-9.18,-10.11,-8.66,-12.5,-11.56,-12.16,-13.65,-13.02,-11.34,-9.61,-18.33,-13.86,-16.08,-13.24,-7.45,-11.99,-10.88,-13,-15.03,-8.15,-20.06,-21.34,-16.74,-13.41,-11.09,-13.03,-16.36,-20.79,-17.09,-11.22,-20.77,-20.9,-12.34,-8.78,-14.16,-11.22,-16.64,-13.21,-11.52,-10.05,-9.09,-17.23,-16.24,-16.27,-15.18,-9.59,-17.37,-32.46,-16.2,-12.59,-12.88,-15.28,-11.01,-11.61,-8.54,-8.41,-16.12,-12.88,-9.41,-6.29,-12.75,-12.51,-13.19,-9,-17.71,-5.54,-18.66,-13.79,-13.16,-16.12,-15.44,-12.98,-18.42,-20.96,-11.54,-18.43,-15.18,-22.04,-9.46,-13.32,-19.37,-12.42,-17.73,-18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.71,-11.64,-12.75,-12.84,-8.67,-9.42,-13.9,-14.77,-12.35,-13.8,-18.32,-15.35,-14.67,-14.59,-12.85,-15.67,-15.05,-14.06,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.11,-10.12,-10.02,-10.67,-16.41,-16.96,-11.85,-12.22,-10.36,-14.98,-12.73,-14.45,-11.22,-15.63,-16.48,-16.48,-11.68,-17.15,-16.43,-11.23,-12.2,-22.2,-16.52,-16.32,-15.26,-9.91,-18.23,-12.94,-14.11,-21.61,-9.81,-15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_max_U,-13.99,-10.34,-11.32,-14.03,-9.86,-14.5,-9.15,-12.41,-14.1,-11.14,-14.52,-12.68,-13.35,-8.95,-8.93,-7,-11.27,-7.46,-7.37,-7.46,-8.77,-13.14,-8.34,-11.96,-14.31,-12.31,-15.84,-13.15,-16.47,-14.2,-9.5,-14.11,-11.9,-10.16,-11.53,-14.33,-15.98,-10.33,-16.43,-16.52,-13.15,-12.76,-13.57,-16.13,-16.91,-13.06,-13.05,-15.5,-20.92,-24.2,-15.57,-9.26,-16.4,-12.28,-19.46,-13.77,-16.76,-16.75,-9.67,-18.61,-17.79,-17.4,-19.22,-9.82,-17.39,-19.97,-15.02,-12.2,-14.05,-15.34,-13.78,-12.88,-11.38,-13.99,-12.92,-13.74,-10.95,-5.14,-16.76,-12.47,-21.3,-12.95,-13.21,-12.57,-12.96,-11.44,-7.26,-17.9,-21.25,-9.23,-16.79,-20.37,-13.4,-17.09,-15.74,-22.54,-12.97,-12.86,-18.35,-18.83,-16.55,-21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.68,-8.43,-24.69,-15.15,-11.19,-13.76,-12.45,-15.47,-16.49,-14.75,-29.52,-18.89,-17.69,-17.62,-21.73,-12.78,-18.97,-18.14,-12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.84,-11.14,-15.78,-16.85,-21.49,-21.69,-10.97,-15.27,-16.32,-18.21,-11.83,-19.37,-15.5,-17.7,-13.45,-22.7,-11.51,-13.78,-19.87,-17.28,-14.32,-21.5,-22.24,-17.74,-20.89,-6.99,-17.71,-16.6,-21.03,-21.7,-11.17,-16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
